count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,0,1,0,2016-04-06,Mookie Betts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,1,96.0,FA,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,2,1,2016-04-06,Mookie Betts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,2,95.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,3,1,2016-04-06,Mookie Betts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,3,95.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,4,2,2016-04-06,Mookie Betts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,4,95.0,FA,2.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,1,5,3,2016-04-06,Mookie Betts strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,5,96.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,1,0,2016-04-06,Dustin Pedroia doubles to deep right center field.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,6,95.0,FA,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,2,1,2016-04-06,Dustin Pedroia doubles to deep right center field.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,1,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,7,95.0,FA,2.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,3,1,2016-04-06,Dustin Pedroia doubles to deep right center field.,,True,False,False,False,True,False,False,False,T,9,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,1,aD,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,8,96.0,FA,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}",,,
1,1,1,0,2016-04-06,Xander Bogaerts walks.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,9,94.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}",,,
1,1,2,1,2016-04-06,Xander Bogaerts walks.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,10,94.0,FA,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}",,,
