count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,0,1,0,06,Mookie Betts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,04,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,1,96.0,FA,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,06,Mookie Betts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,04,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,2,95.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,06,Mookie Betts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,04,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,3,95.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,06,Mookie Betts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,04,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,4,95.0,FA,2.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,3,06,Mookie Betts strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,04,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,5,96.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,06,Dustin Pedroia doubles to deep right center field.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,1,04,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,6,95.0,FA,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,06,Dustin Pedroia doubles to deep right center field.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,1,04,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,7,95.0,FA,2.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,1,06,Dustin Pedroia doubles to deep right center field.,,True,False,False,False,True,False,False,False,T,9,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,1,04,aD,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,8,96.0,FA,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,15,Pedroia,False,AD2,Dustin,0.0,,,,,,,,,,,,,2016
1,1,1,0,06,Xander Bogaerts walks.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,04,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,9,94.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,15,Pedroia,False,,Dustin,2.0,,,,,,,,,,,,,2016
1,1,2,1,06,Xander Bogaerts walks.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,04,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,10,94.0,FA,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,15,Pedroia,False,,Dustin,2.0,,,,,,,,,,,,,2016
1,1,3,2,06,Xander Bogaerts walks.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,04,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,11,88.0,SL,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,15,Pedroia,False,,Dustin,2.0,,,,,,,,,,,,,2016
2,1,4,2,06,Xander Bogaerts walks.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,04,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,12,89.0,SL,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,15,Pedroia,False,,Dustin,2.0,,,,,,,,,,,,,2016
2,1,5,2,06,Xander Bogaerts walks.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,04,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,13,95.0,FA,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,15,Pedroia,False,,Dustin,2.0,,,,,,,,,,,,,2016
3,1,6,2,06,Xander Bogaerts walks.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,04,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,14,89.0,CH,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,15,Pedroia,False,,Dustin,2.0,,,,,,,,,,,,,2016
3,1,7,2,06,Xander Bogaerts walks.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,04,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,15,95.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,15,Pedroia,False,,Dustin,2.0,,,,,,,,,,,,,2016
4,1,8,2,06,Xander Bogaerts walks.,,True,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,04,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,16,94.0,FA,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,AD1,Xander,0.0,2.0,False,,2.0,,,,,,,,,2016
1,1,1,0,06,David Ortiz lines out to left field to Jose Ramirez.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,1,04,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,17,94.0,FA,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,1.0,2.0,False,,2.0,,,,,,,,,2016
