count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,0,1,0,03,"Kevin Pillar grounds out to shortstop, Brad Miller to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,1,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,1,92.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,0,03,"Kevin Pillar grounds out to shortstop, Brad Miller to Logan Morrison.",,True,False,False,False,False,False,False,False,T,22,GB,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,1,04,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,2,92.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,03,Josh Donaldson singles to right field.,,False,False,False,False,False,False,False,False,T,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,1,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,3,95.0,FA,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,03,Josh Donaldson singles to right field.,,False,False,False,False,False,False,False,False,T,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,1,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,4,95.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,03,Josh Donaldson singles to right field.,,False,False,False,False,False,False,False,False,T,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,1,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,5,94.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,03,Josh Donaldson singles to right field.,,False,False,False,False,False,False,False,False,T,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,1,04,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,6,85.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,2,03,Josh Donaldson singles to right field.,,False,False,False,False,False,False,False,False,T,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,1,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,7,87.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,6,2,03,Josh Donaldson singles to right field.,,False,False,False,False,False,False,False,False,T,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,1,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,8,95.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,7,2,03,Josh Donaldson singles to right field.,,True,False,False,False,True,False,False,False,T,15,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,1,04,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,9,86.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,20,Donaldson,False,AD1,Josh,0.0,,,,,,,,,,,,,2016
1,1,1,0,03,Jose Bautista walks. Josh Donaldson to second.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,10,92.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,20,Donaldson,False,,Josh,1.0,,,,,,,,,,,,,2016
2,1,2,0,03,Jose Bautista walks. Josh Donaldson to second.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,11,92.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,20,Donaldson,False,,Josh,1.0,,,,,,,,,,,,,2016
