count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,0,1,1,04,Billy Burns lines out to right field to Adam Eaton.,,False,False,False,False,False,False,False,False,B,,,William,edde7453-f220-4697-8735-7f171a51d7cd,Burns,Billy,1,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,1,97.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,04,Billy Burns lines out to right field to Adam Eaton.,,False,False,False,False,False,False,False,False,B,,,William,edde7453-f220-4697-8735-7f171a51d7cd,Burns,Billy,1,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,2,97.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,04,Billy Burns lines out to right field to Adam Eaton.,,False,False,False,False,False,False,False,False,B,,,William,edde7453-f220-4697-8735-7f171a51d7cd,Burns,Billy,1,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,3,97.0,FA,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,4,2,04,Billy Burns lines out to right field to Adam Eaton.,,False,False,False,False,False,False,False,False,B,,,William,edde7453-f220-4697-8735-7f171a51d7cd,Burns,Billy,1,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,4,97.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,5,2,04,Billy Burns lines out to right field to Adam Eaton.,,False,False,False,False,False,False,False,False,B,,,William,edde7453-f220-4697-8735-7f171a51d7cd,Burns,Billy,1,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,5,98.0,FA,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,6,2,04,Billy Burns lines out to right field to Adam Eaton.,,False,False,False,False,False,False,False,False,B,,,William,edde7453-f220-4697-8735-7f171a51d7cd,Burns,Billy,1,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,6,81.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,7,2,04,Billy Burns lines out to right field to Adam Eaton.,,True,False,False,False,False,False,False,False,B,15,,William,edde7453-f220-4697-8735-7f171a51d7cd,Burns,Billy,1,04,oLO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,7,98.0,FA,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,04,Jed Lowrie strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,1,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,8,98.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,04,Jed Lowrie strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,1,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,9,96.0,FA,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,04,Jed Lowrie strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,1,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,10,80.0,SL,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,04,Jed Lowrie strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,1,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,11,95.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
