count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,0,1,1,05,Jacoby Ellsbury strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,1,04,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,1,85.0,CT,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,05,Jacoby Ellsbury strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,1,04,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,2,87.0,CT,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,05,Jacoby Ellsbury strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,1,04,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,3,77.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,05,Jacoby Ellsbury strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,1,04,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,4,88.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,3,05,Jacoby Ellsbury strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,1,04,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,5,88.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,05,Aaron Hicks walks.,,False,False,False,False,False,False,False,False,B,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,1,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,6,88.0,CT,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,2,0,05,Aaron Hicks walks.,,False,False,False,False,False,False,False,False,B,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,1,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,7,86.0,CT,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,3,0,05,Aaron Hicks walks.,,False,False,False,False,False,False,False,False,B,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,1,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,8,87.0,CT,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
4,1,4,0,05,Aaron Hicks walks.,,True,False,False,False,False,False,False,False,B,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,1,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,9,85.0,CT,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,31,Hicks,False,AD1,Aaron,0.0,,,,,,,,,,,,,2016
1,1,1,0,05,Alex Rodriguez grounds out to shortstop. Aaron Hicks out at second.,,False,False,False,False,False,False,False,False,B,,,Alexander,9253ce81-0d6f-451e-b503-7b0435eb6cce,Rodriguez,Alex,1,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,10,87.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,31,Hicks,False,,Aaron,1.0,,,,,,,,,,,,,2016
