count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,0,1,1,2016-04-05,Rajai Davis called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,1,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,1,89.0,FA,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,0,2,2,2016-04-05,Rajai Davis called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,1,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,2,90.0,FA,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,3,3,2016-04-05,Rajai Davis called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,1,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,3,91.0,FA,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,1,0,2016-04-05,Jason Kipnis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,4,91.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,2,1,2016-04-05,Jason Kipnis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,5,90.0,FA,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,1,3,1,2016-04-05,Jason Kipnis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,6,90.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,1,4,2,2016-04-05,Jason Kipnis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,7,86.0,SL,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,2,5,3,2016-04-05,Jason Kipnis strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,8,78.0,CU,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,1,0,2016-04-05,"Francisco Lindor grounds out to shortstop, Xander Bogaerts to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,9,91.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,2,2,0,2016-04-05,"Francisco Lindor grounds out to shortstop, Xander Bogaerts to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,10,90.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,3,3,0,2016-04-05,"Francisco Lindor grounds out to shortstop, Xander Bogaerts to Hanley Ramirez.",,True,False,False,False,False,False,False,False,B,22,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,11,90.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,1,0,2016-04-05,Mike Napoli walks.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,12,82.0,CH,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,2,1,2016-04-05,Mike Napoli walks.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,2,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,13,81.0,CH,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,0,3,1,2016-04-05,Mike Napoli walks.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,14,90.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,0,4,1,2016-04-05,Mike Napoli walks.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,15,82.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,0,5,2,2016-04-05,Mike Napoli walks.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,2,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,16,91.0,FA,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
4,0,6,2,2016-04-05,Mike Napoli walks.,,True,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,17,91.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,,
1,0,1,0,2016-04-05,Carlos Santana walks. Mike Napoli to second.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,18,91.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,,
2,0,2,0,2016-04-05,Carlos Santana walks. Mike Napoli to second.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,bDB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,19,84.0,CH,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,,
3,0,3,0,2016-04-05,Carlos Santana walks. Mike Napoli to second.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,20,92.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,,
3,0,4,1,2016-04-05,Carlos Santana walks. Mike Napoli to second.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,21,91.0,FA,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,,
