count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,0,1,1,05,Rajai Davis called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,1,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,1,89.0,FA,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,05,Rajai Davis called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,1,04,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,2,90.0,FA,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,3,3,05,Rajai Davis called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,1,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,3,91.0,FA,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,05,Jason Kipnis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,04,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,4,91.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,05,Jason Kipnis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,04,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,5,90.0,FA,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,05,Jason Kipnis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,04,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,6,90.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,05,Jason Kipnis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,04,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,7,86.0,SL,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,3,05,Jason Kipnis strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,04,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,8,78.0,CU,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,05,"Francisco Lindor grounds out to shortstop, Xander Bogaerts to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,9,91.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,2,0,05,"Francisco Lindor grounds out to shortstop, Xander Bogaerts to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,10,90.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
