count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,0,1,1,2016-04-05,Dee Gordon lines out to left field to Justin Upton.,,False,False,True,False,False,False,False,False,B,,,,,,,1,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,1,91.0,FA,6,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,2,1,2016-04-05,Dee Gordon lines out to left field to Justin Upton.,,True,False,False,False,False,False,False,False,B,11,,,,,,1,oLO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,2,90.0,FA,8,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,1,1,2016-04-05,Marcell Ozuna strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,3,90.0,FA,13,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,2,2,2016-04-05,Marcell Ozuna strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,4,91.0,FA,4,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,3,2,2016-04-05,Marcell Ozuna strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,5,83.0,SL,13,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,4,2,2016-04-05,Marcell Ozuna strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,6,92.0,FA,4,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,1,5,2,2016-04-05,Marcell Ozuna strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,7,92.0,FA,12,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,2,6,3,2016-04-05,Marcell Ozuna strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,1,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,8,93.0,FA,13,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,3,1,0,2016-04-05,Christian Yelich lines out to left field to Justin Upton.,,True,False,False,False,False,False,False,False,B,11,,,,,,1,oLO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,9,90.0,FA,9,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,1,0,2016-04-05,Giancarlo Stanton walks.,,False,False,False,False,False,False,False,False,B,,,,,,,2,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,10,90.0,FA,13,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
