count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,1,1,0,04,Carlos Gómez lines out to deep right field to Brandon Guyer.,,True,False,False,False,False,False,False,False,B,10,LD,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,1,04,oLO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,1,96.0,FA,-94.0,-8.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,04,Shin-Soo Choo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,1,04,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,2,96.0,FA,-23.0,-108.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,04,Shin-Soo Choo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,1,04,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,3,96.0,FA,-88.0,-4.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,04,Shin-Soo Choo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,1,04,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,4,87.0,SL,-117.0,-30.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,3,04,Shin-Soo Choo strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,1,04,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,5,88.0,SL,-111.0,-65.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,04,Nomar Mazara lines out to center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,1,04,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,6,96.0,FA,-94.0,0.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,04,Nomar Mazara lines out to center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,1,04,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,7,91.0,CH,-35.0,-104.0,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,04,Nomar Mazara lines out to center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,1,04,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,8,91.0,FA,58.0,-73.0,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,2,04,Nomar Mazara lines out to center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,1,04,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,9,92.0,CH,-11.0,-82.0,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,5,2,04,Nomar Mazara lines out to center field to Austin Jackson.,,True,False,False,False,False,False,False,False,B,13,LD,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,1,04,oLO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,10,96.0,FA,-23.0,13.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
