count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,1,1,0,2017-04-04,Carlos Gómez lines out to deep right field to Brandon Guyer.,,True,False,False,False,False,False,False,False,B,10,LD,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,1,oLO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,1,96.0,FA,-94.0,-8.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,1,0,2017-04-04,Shin-Soo Choo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,1,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,2,96.0,FA,-23.0,-108.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,2,1,2017-04-04,Shin-Soo Choo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,1,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,3,96.0,FA,-88.0,-4.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,3,2,2017-04-04,Shin-Soo Choo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,1,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,4,87.0,SL,-117.0,-30.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,4,3,2017-04-04,Shin-Soo Choo strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,1,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,5,88.0,SL,-111.0,-65.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,2,1,1,2017-04-04,Nomar Mazara lines out to center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,1,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,6,96.0,FA,-94.0,0.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,2,1,2017-04-04,Nomar Mazara lines out to center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,1,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,7,91.0,CH,-35.0,-104.0,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,3,2,2017-04-04,Nomar Mazara lines out to center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,1,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,8,91.0,FA,58.0,-73.0,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,4,2,2017-04-04,Nomar Mazara lines out to center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,1,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,9,92.0,CH,-11.0,-82.0,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,3,5,2,2017-04-04,Nomar Mazara lines out to center field to Austin Jackson.,,True,False,False,False,False,False,False,False,B,13,LD,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,1,oLO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,10,96.0,FA,-23.0,13.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,1,0,2017-04-04,Mike Napoli lines out to third base to Yandy Diaz.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,2,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,11,95.0,FA,-47.0,134.0,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,2,0,2017-04-04,Mike Napoli lines out to third base to Yandy Diaz.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,2,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,12,95.0,FA,-164.0,47.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,3,1,2017-04-04,Mike Napoli lines out to third base to Yandy Diaz.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,2,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,13,96.0,FA,-94.0,8.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,4,2,2017-04-04,Mike Napoli lines out to third base to Yandy Diaz.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,2,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,14,96.0,FA,-70.0,4.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,5,2,2017-04-04,Mike Napoli lines out to third base to Yandy Diaz.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,2,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,15,90.0,FA,-164.0,-139.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,1,6,2,2017-04-04,Mike Napoli lines out to third base to Yandy Diaz.,,True,False,False,False,False,False,False,False,B,21,LD,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,2,oLO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,16,90.0,FA,-17.0,69.0,2.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,1,1,2017-04-04,Rougned Odor singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,2,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,17,90.0,FA,-70.0,0.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,2,1,2017-04-04,Rougned Odor singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,2,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,18,90.0,CH,135.0,-26.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,3,2,2017-04-04,Rougned Odor singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,2,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,19,90.0,SL,-35.0,13.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,4,2,2017-04-04,Rougned Odor singles to shallow center field.,,True,False,False,False,True,False,False,False,B,18,LD,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,2,aS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,20,90.0,SL,-17.0,-47.0,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Rougned', 'first_name': 'Rougned', 'last_name': 'Odor', 'jersey_number': '12', 'id': 'f2954280-cd18-4cba-bf61-321e37f730c5'}",,,
1,1,1,0,2017-04-04,Ryan Rua reaches on a fielder's choice to third base. Rougned Odor out at second.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,2,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,21,90.0,FA,-17.0,152.0,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Rougned', 'first_name': 'Rougned', 'last_name': 'Odor', 'jersey_number': '12', 'id': 'f2954280-cd18-4cba-bf61-321e37f730c5'}",,,
1,1,2,1,2017-04-04,Ryan Rua reaches on a fielder's choice to third base. Rougned Odor out at second.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,2,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,22,90.0,CH,35.0,-47.0,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Rougned', 'first_name': 'Rougned', 'last_name': 'Odor', 'jersey_number': '12', 'id': 'f2954280-cd18-4cba-bf61-321e37f730c5'}",,,
1,2,3,1,2017-04-04,Ryan Rua reaches on a fielder's choice to third base. Rougned Odor out at second.,,True,False,False,False,False,False,False,False,B,21,GB,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,2,oFC,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,23,90.0,FA,-5.0,-21.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Ryan', 'first_name': 'Ryan', 'last_name': 'Rua', 'jersey_number': '16', 'id': '6dfceb64-3710-4f9e-81b9-58b3bfae6264'}","{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Rougned Odor out at second.', 'preferred_name': 'Rougned', 'first_name': 'Rougned', 'last_name': 'Odor', 'jersey_number': '12', 'id': 'f2954280-cd18-4cba-bf61-321e37f730c5', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Yandy', 'first_name': 'Yandy', 'last_name': 'Diaz', 'jersey_number': '36', 'id': 'c91b7458-14bf-4a62-b147-c47ad2f19396'}]}",,
1,2,1,0,2017-04-04,Joey Gallo homers to right field. Ryan Rua scores.,,False,False,False,False,False,False,False,False,B,,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,2,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,24,96.0,FA,-176.0,34.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Ryan', 'first_name': 'Ryan', 'last_name': 'Rua', 'jersey_number': '16', 'id': '6dfceb64-3710-4f9e-81b9-58b3bfae6264'}",,,
