count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,0,1,0,02,Brett Gardner flies out to left field to Mallex Smith.,,False,False,False,False,False,False,False,False,T,,,,,,,1,04,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,1,92.0,FA,-152,-117,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,02,Brett Gardner flies out to left field to Mallex Smith.,,False,False,False,False,False,False,False,False,T,,,,,,,1,04,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,2,92.0,FA,-11,100,2,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,02,Brett Gardner flies out to left field to Mallex Smith.,,False,False,False,False,False,False,False,False,T,,,,,,,1,04,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,3,93.0,FA,129,56,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,02,Brett Gardner flies out to left field to Mallex Smith.,,False,False,False,False,False,False,False,False,T,,,,,,,1,04,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,4,93.0,FA,94,17,6,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,5,2,02,Brett Gardner flies out to left field to Mallex Smith.,,False,False,False,False,False,False,False,False,T,,,,,,,1,04,kF,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,5,88.0,SL,-94,-95,7,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,6,2,02,Brett Gardner flies out to left field to Mallex Smith.,,True,False,False,False,False,False,False,False,T,11,FB,,,,,1,04,oFO,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,6,88.0,SL,5,-65,8,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,0,02,"Gary Sánchez grounds out to shallow infield, Chris Archer to Logan Morrison.",,True,False,False,False,False,False,False,False,T,27,GB,,,,,1,04,oGO,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,7,95.0,FA,0,-69,8,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,02,Greg Bird walks.,,False,False,False,False,False,False,False,False,T,,,,,,,1,04,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,8,95.0,FA,76,-69,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,02,Greg Bird walks.,,False,False,False,False,False,False,False,False,T,,,,,,,1,04,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,9,89.0,SL,-5,-165,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,3,1,02,Greg Bird walks.,,False,False,False,False,False,False,False,False,T,,,,,,,1,04,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,10,87.0,SL,-141,-169,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
