count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,0,1,0,2017-04-02,Brett Gardner flies out to left field to Mallex Smith.,,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,1,92.0,FA,-152,-117,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,2,1,2017-04-02,Brett Gardner flies out to left field to Mallex Smith.,,False,False,False,False,False,False,False,False,T,,,,,,,1,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,2,92.0,FA,-11,100,2,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,0,3,1,2017-04-02,Brett Gardner flies out to left field to Mallex Smith.,,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,3,93.0,FA,129,56,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,0,4,2,2017-04-02,Brett Gardner flies out to left field to Mallex Smith.,,False,False,False,False,False,False,False,False,T,,,,,,,1,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,4,93.0,FA,94,17,6,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,0,5,2,2017-04-02,Brett Gardner flies out to left field to Mallex Smith.,,False,False,False,False,False,False,False,False,T,,,,,,,1,kF,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,5,88.0,SL,-94,-95,7,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,1,6,2,2017-04-02,Brett Gardner flies out to left field to Mallex Smith.,,True,False,False,False,False,False,False,False,T,11,FB,,,,,1,oFO,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,6,88.0,SL,5,-65,8,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,2,1,0,2017-04-02,"Gary Sánchez grounds out to shallow infield, Chris Archer to Logan Morrison.",,True,False,False,False,False,False,False,False,T,27,GB,,,,,1,oGO,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,7,95.0,FA,0,-69,8,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,2,1,1,2017-04-02,Greg Bird walks.,,False,False,False,False,False,False,False,False,T,,,,,,,1,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,8,95.0,FA,76,-69,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,2,1,2017-04-02,Greg Bird walks.,,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,9,89.0,SL,-5,-165,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,2,3,1,2017-04-02,Greg Bird walks.,,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,10,87.0,SL,-141,-169,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,2,4,1,2017-04-02,Greg Bird walks.,,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,11,95.0,FA,64,160,10,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
4,2,5,1,2017-04-02,Greg Bird walks.,,True,False,False,False,False,False,False,False,T,,,,,,,1,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,12,95.0,FA,94,143,10,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Greg', 'first_name': 'Gregory', 'last_name': 'Bird', 'jersey_number': '33', 'id': '1881391a-a184-4410-af54-13007f989e74'}",,,
1,2,1,0,2017-04-02,"Matt Holliday grounds out to second base, Brad Miller to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,13,94.0,FA,-64,117,10,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Greg', 'first_name': 'Gregory', 'last_name': 'Bird', 'jersey_number': '33', 'id': '1881391a-a184-4410-af54-13007f989e74'}",,,
1,2,2,1,2017-04-02,"Matt Holliday grounds out to second base, Brad Miller to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,,,,,1,kKL,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,14,87.0,SL,-47,-104,7,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Greg', 'first_name': 'Gregory', 'last_name': 'Bird', 'jersey_number': '33', 'id': '1881391a-a184-4410-af54-13007f989e74'}",,,
