count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,year
1,0,1,0,03,Carlos Gómez walks.,,False,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,1,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,1,93.0,SI,52.0,126.0,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,03,Carlos Gómez walks.,,False,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,1,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,2,92.0,SI,-70.0,-95.0,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,03,Carlos Gómez walks.,,False,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,1,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,3,89.0,SL,76.0,4.0,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,03,Carlos Gómez walks.,,False,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,1,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,4,93.0,SI,-52.0,156.0,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,03,Carlos Gómez walks.,,False,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,1,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,5,94.0,SI,-147.0,-4.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,0,6,2,03,Carlos Gómez walks.,,False,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,1,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,6,94.0,SI,-182.0,-47.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,0,7,2,03,Carlos Gómez walks.,,False,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,1,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,7,89.0,FA,-64.0,-78.0,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
4,0,8,2,03,Carlos Gómez walks.,,True,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,1,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,8,94.0,SI,-117.0,-78.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,14,Gómez,False,AD1,Carlos,0.0,,,,,,,,,2017
0,0,1,1,03,Shin-Soo Choo grounds out to first base to Edwin Encarnación.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,1,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,9,91.0,SI,-5.0,-17.0,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,14,Gómez,False,,Carlos,1.0,,,,,,,,,2017
0,1,2,2,03,Shin-Soo Choo grounds out to first base to Edwin Encarnación.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,1,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,10,94.0,SI,-70.0,-60.0,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,Carlos Gómez caught stealing second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Yan', 'first_name': 'Yan', 'last_name': 'Gomes', 'jersey_number': '7', 'id': 'd8f12737-4e3e-41ec-a306-fe49cf0a18e2'}]",Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,14,Gómez,True,CS2,Carlos,1.0,,,,,,,,,2017
