count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,0,1,0,2017-04-03,Jean Segura singles to center field.,,False,False,False,False,False,False,False,False,T,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,1,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,1,89.0,CT,-5,-113,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,2,0,2017-04-03,Jean Segura singles to center field.,,False,False,False,False,False,False,False,False,T,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,1,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,2,88.0,CT,-76,-147,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,0,3,0,2017-04-03,Jean Segura singles to center field.,,False,False,False,False,False,False,False,False,T,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,1,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,3,88.0,FA,23,-160,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,0,4,1,2017-04-03,Jean Segura singles to center field.,,False,False,False,False,False,False,False,False,T,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,1,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,4,89.0,FA,82,-100,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,0,5,2,2017-04-03,Jean Segura singles to center field.,,False,False,False,False,False,False,False,False,T,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,1,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,5,89.0,FA,52,-100,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,0,6,2,2017-04-03,Jean Segura singles to center field.,,True,False,False,False,True,False,False,False,T,13,GB,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,1,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,6,90.0,FA,100,-147,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Jean', 'first_name': 'Jean', 'last_name': 'Segura', 'jersey_number': '2', 'id': '6d49ed69-4365-48d7-904c-f7431641f67c'}",,,
0,0,1,1,2017-04-03,Mitch Haniger lines out to deep right field to Josh Reddick.,,False,False,False,False,False,False,False,False,T,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,1,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,7,77.0,SL,-5,-117,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jean', 'first_name': 'Jean', 'last_name': 'Segura', 'jersey_number': '2', 'id': '6d49ed69-4365-48d7-904c-f7431641f67c'}",,,
0,1,2,1,2017-04-03,Mitch Haniger lines out to deep right field to Josh Reddick.,,True,False,False,False,False,False,False,False,T,10,LD,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,1,oLO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,8,91.0,FA,-5,-108,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jean', 'first_name': 'Jean', 'last_name': 'Segura', 'jersey_number': '2', 'id': '6d49ed69-4365-48d7-904c-f7431641f67c'}",,,
0,1,1,1,2017-04-03,Robinson Canó grounds out to shallow infield to Yulieski Gurriel. Jean Segura to second.,,False,False,False,False,False,False,False,False,T,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,1,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,9,80.0,SL,35,-91,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jean', 'first_name': 'Jean', 'last_name': 'Segura', 'jersey_number': '2', 'id': '6d49ed69-4365-48d7-904c-f7431641f67c'}",,,
0,2,2,1,2017-04-03,Robinson Canó grounds out to shallow infield to Yulieski Gurriel. Jean Segura to second.,,True,False,False,False,False,False,False,False,T,26,GB,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,1,oGO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,10,90.0,FA,-5,-100,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Jean Segura to second.', 'preferred_name': 'Jean', 'first_name': 'Jean', 'last_name': 'Segura', 'jersey_number': '2', 'id': '6d49ed69-4365-48d7-904c-f7431641f67c'}",,,
