count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,0,1,0,2017-05-29,Tim Anderson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,1,93.0,FA,-94,-173,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,2,1,2017-05-29,Tim Anderson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,1,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,2,92.0,FA,58,-160,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,3,2,2017-05-29,Tim Anderson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,1,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,3,89.0,CT,76,-143,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,4,2,2017-05-29,Tim Anderson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,1,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,4,94.0,FA,-11,-4,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,0,5,2,2017-05-29,Tim Anderson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,5,90.0,CT,-135,-26,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,1,6,3,2017-05-29,Tim Anderson strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,1,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,6,88.0,CT,123,-13,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,1,1,2017-05-29,"Melky Cabrera grounds out to shallow infield, Sam Travis to David Price.",,False,False,False,False,False,False,False,False,B,,,Melky,ea7a7858-d7cf-4f4d-bea7-bfb86da44e78,Cabrera,Melky,1,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,7,94.0,FA,41,-34,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,2,1,2017-05-29,"Melky Cabrera grounds out to shallow infield, Sam Travis to David Price.",,True,False,False,False,False,False,False,False,B,26,GB,Melky,ea7a7858-d7cf-4f4d-bea7-bfb86da44e78,Cabrera,Melky,1,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,8,95.0,FA,123,-60,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,1,1,2017-05-29,"José Abreu grounds out to shortstop, Xander Bogaerts to Sam Travis.",,False,False,False,False,False,False,False,False,B,,,José,b59c6ed2-061e-4c9b-b624-2d1aee74853c,Abreu,José,1,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,9,93.0,FA,94,-26,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,2,1,2017-05-29,"José Abreu grounds out to shortstop, Xander Bogaerts to Sam Travis.",,False,False,False,False,False,False,False,False,B,,,José,b59c6ed2-061e-4c9b-b624-2d1aee74853c,Abreu,José,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,10,90.0,FA,147,-152,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
