count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,0,1,0,04,Dexter Fowler called out on strikes.,,False,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,1,04,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,1,93.0,SI,-170.0,-152.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,04,Dexter Fowler called out on strikes.,,False,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,1,04,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,2,92.0,SI,94.0,-26.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,04,Dexter Fowler called out on strikes.,,False,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,1,04,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,3,86.0,UN,-29.0,-78.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,04,Dexter Fowler called out on strikes.,,False,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,1,04,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,4,86.0,CU,-23.0,-195.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,04,Dexter Fowler called out on strikes.,,False,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,1,04,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,5,93.0,SI,-164.0,-52.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,6,2,04,Dexter Fowler called out on strikes.,,False,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,1,04,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,6,86.0,SI,129.0,-39.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,7,3,04,Dexter Fowler called out on strikes.,,True,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,1,04,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,7,86.0,UN,17.0,-86.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,04,Aledmys Diaz lines out to shortstop to Addison Russell.,,False,False,False,False,False,False,False,False,B,,,Aledmys,60917df4-fff8-410e-8901-bd4944d4eb32,Diaz,Aledmys,1,04,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,8,86.0,UN,-17.0,-143.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,04,Aledmys Diaz lines out to shortstop to Addison Russell.,,False,False,False,False,False,False,False,False,B,,,Aledmys,60917df4-fff8-410e-8901-bd4944d4eb32,Diaz,Aledmys,1,04,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,9,86.0,UN,-76.0,39.0,1.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,1,04,Aledmys Diaz lines out to shortstop to Addison Russell.,,True,False,False,False,False,False,False,False,B,22,LD,Aledmys,60917df4-fff8-410e-8901-bd4944d4eb32,Diaz,Aledmys,1,04,oLO,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,10,86.0,SI,76.0,-34.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
