count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,0,1,0,2017-04-04,Dexter Fowler called out on strikes.,,False,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,1,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,1,93.0,SI,-170.0,-152.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,0,2,1,2017-04-04,Dexter Fowler called out on strikes.,,False,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,1,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,2,92.0,SI,94.0,-26.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,0,3,2,2017-04-04,Dexter Fowler called out on strikes.,,False,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,1,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,3,86.0,UN,-29.0,-78.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,0,4,2,2017-04-04,Dexter Fowler called out on strikes.,,False,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,1,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,4,86.0,CU,-23.0,-195.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
3,0,5,2,2017-04-04,Dexter Fowler called out on strikes.,,False,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,1,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,5,93.0,SI,-164.0,-52.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
3,0,6,2,2017-04-04,Dexter Fowler called out on strikes.,,False,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,1,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,6,86.0,SI,129.0,-39.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
3,1,7,3,2017-04-04,Dexter Fowler called out on strikes.,,True,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,1,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,7,86.0,UN,17.0,-86.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,1,1,0,2017-04-04,Aledmys Diaz lines out to shortstop to Addison Russell.,,False,False,False,False,False,False,False,False,B,,,Aledmys,60917df4-fff8-410e-8901-bd4944d4eb32,Diaz,Aledmys,1,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,8,86.0,UN,-17.0,-143.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,1,2,1,2017-04-04,Aledmys Diaz lines out to shortstop to Addison Russell.,,False,False,False,False,False,False,False,False,B,,,Aledmys,60917df4-fff8-410e-8901-bd4944d4eb32,Diaz,Aledmys,1,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,9,86.0,UN,-76.0,39.0,1.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,2,3,1,2017-04-04,Aledmys Diaz lines out to shortstop to Addison Russell.,,True,False,False,False,False,False,False,False,B,22,LD,Aledmys,60917df4-fff8-410e-8901-bd4944d4eb32,Diaz,Aledmys,1,oLO,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,10,86.0,SI,76.0,-34.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,2,1,1,2017-04-04,Matt Carpenter strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,1,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,11,86.0,SI,64.0,-73.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,2,2,1,2017-04-04,Matt Carpenter strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,1,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,12,86.0,CU,164.0,-34.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,2,3,1,2017-04-04,Matt Carpenter strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,1,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,13,86.0,SI,-158.0,-108.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,2,4,2,2017-04-04,Matt Carpenter strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,1,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,14,86.0,CT,88.0,-86.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,3,5,3,2017-04-04,Matt Carpenter strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,1,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,15,86.0,SI,76.0,-56.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,0,1,1,2017-04-04,Jhonny Peralta strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jhonny,035db417-6f64-4ecd-86a3-94d796bf5ff0,Peralta,Jhonny,2,kFT,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,16,86.0,SI,-35.0,-39.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,0,2,2,2017-04-04,Jhonny Peralta strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jhonny,035db417-6f64-4ecd-86a3-94d796bf5ff0,Peralta,Jhonny,2,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,17,86.0,SI,-82.0,-17.0,4.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,1,3,3,2017-04-04,Jhonny Peralta strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jhonny,035db417-6f64-4ecd-86a3-94d796bf5ff0,Peralta,Jhonny,2,kKS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,18,86.0,CT,76.0,-95.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,2,1,0,2017-04-04,"Yadier Molina grounds out to third base, Kris Bryant to Anthony Rizzo.",,True,False,False,False,False,False,False,False,B,21,GB,Yadier,6e790e8d-85cb-4c75-8f1f-8c12f410f3ab,Molina,Yadier,2,oGO,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,19,86.0,SI,123.0,-34.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,2,1,0,2017-04-04,Stephen Piscotty strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,Piscotty,Stephen,2,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,20,86.0,SI,-23.0,-195.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,2,2,1,2017-04-04,Stephen Piscotty strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,Piscotty,Stephen,2,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,21,86.0,SI,-76.0,0.0,4.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,2,3,2,2017-04-04,Stephen Piscotty strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,Piscotty,Stephen,2,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,22,86.0,SI,-82.0,-78.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,3,4,3,2017-04-04,Stephen Piscotty strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,Piscotty,Stephen,2,kKS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,23,86.0,FA,58.0,117.0,10.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,0,1,0,2017-04-04,Randal Grichuk strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Randal,5a1ba87b-8ec6-4588-97c8-79db8d044cca,Grichuk,Randal,3,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,24,86.0,SI,-129.0,-86.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,0,2,0,2017-04-04,Randal Grichuk strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Randal,5a1ba87b-8ec6-4588-97c8-79db8d044cca,Grichuk,Randal,3,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,25,86.0,CT,-158.0,-108.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,0,3,1,2017-04-04,Randal Grichuk strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Randal,5a1ba87b-8ec6-4588-97c8-79db8d044cca,Grichuk,Randal,3,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,26,86.0,SI,135.0,-78.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
