count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,0,1,1,2017-04-04,Ian Kinsler pops out to José Abreu.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,1,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,1,93.0,FA,-5.0,-73.0,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,0,2,2,2017-04-04,Ian Kinsler pops out to José Abreu.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,1,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,2,93.0,FA,11.0,0.0,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,3,2,2017-04-04,Ian Kinsler pops out to José Abreu.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,1,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,3,93.0,FA,-76.0,152.0,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,4,2,2017-04-04,Ian Kinsler pops out to José Abreu.,,True,False,False,False,False,False,False,False,T,35,PU,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,1,oPO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,4,93.0,FA,41.0,-43.0,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,1,0,2017-04-04,Nick Castellanos lines out to deep left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,1,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,5,93.0,FA,-135.0,95.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,2,0,2017-04-04,Nick Castellanos lines out to deep left field to Melky Cabrera.,,True,False,False,False,False,False,False,False,T,6,LD,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,1,oLO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,6,88.0,CH,5.0,30.0,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,2,1,1,2017-04-04,Miguel Cabrera walks.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,1,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,7,93.0,FA,-58.0,-8.0,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,2,1,2017-04-04,Miguel Cabrera walks.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,1,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,8,94.0,FA,182.0,-4.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,3,2,2017-04-04,Miguel Cabrera walks.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,1,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,9,94.0,FA,123.0,4.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,2,4,2,2017-04-04,Miguel Cabrera walks.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,1,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,10,94.0,FA,-5.0,117.0,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,2,5,2,2017-04-04,Miguel Cabrera walks.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,1,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,11,94.0,FA,35.0,-52.0,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,2,6,2,2017-04-04,Miguel Cabrera walks.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,1,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,12,80.0,CU,123.0,-78.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
4,2,7,2,2017-04-04,Miguel Cabrera walks.,,True,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,1,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,13,93.0,FA,-5.0,95.0,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Miguel', 'first_name': 'Jose', 'last_name': 'Cabrera', 'jersey_number': '24', 'id': '0fad748a-3ed8-4787-97db-845155c8e7ce'}",,,
0,2,1,1,2017-04-04,"Victor Martínez grounds out to second base, Tyler Saladino to José Abreu.",,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,1,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,14,78.0,CU,-5.0,52.0,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Miguel', 'first_name': 'Jose', 'last_name': 'Cabrera', 'jersey_number': '24', 'id': '0fad748a-3ed8-4787-97db-845155c8e7ce'}",,,
0,2,2,2,2017-04-04,"Victor Martínez grounds out to second base, Tyler Saladino to José Abreu.",,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,1,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,15,94.0,FA,-23.0,95.0,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Miguel', 'first_name': 'Jose', 'last_name': 'Cabrera', 'jersey_number': '24', 'id': '0fad748a-3ed8-4787-97db-845155c8e7ce'}",,,
1,2,3,2,2017-04-04,"Victor Martínez grounds out to second base, Tyler Saladino to José Abreu.",,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,1,bDB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,16,80.0,CU,176.0,-178.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Miguel', 'first_name': 'Jose', 'last_name': 'Cabrera', 'jersey_number': '24', 'id': '0fad748a-3ed8-4787-97db-845155c8e7ce'}",,,
1,2,4,2,2017-04-04,"Victor Martínez grounds out to second base, Tyler Saladino to José Abreu.",,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,1,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,17,93.0,FA,23.0,47.0,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Miguel', 'first_name': 'Jose', 'last_name': 'Cabrera', 'jersey_number': '24', 'id': '0fad748a-3ed8-4787-97db-845155c8e7ce'}",,,
1,3,5,2,2017-04-04,"Victor Martínez grounds out to second base, Tyler Saladino to José Abreu.",,True,False,False,False,False,False,False,False,T,23,GB,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,1,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,18,93.0,FA,123.0,8.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Miguel', 'first_name': 'Jose', 'last_name': 'Cabrera', 'jersey_number': '24', 'id': '0fad748a-3ed8-4787-97db-845155c8e7ce'}",,,
0,0,1,1,2017-04-04,Justin Upton singles to shallow left field.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,2,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,19,92.0,FA,105.0,8.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,2,1,2017-04-04,Justin Upton singles to shallow left field.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,20,86.0,CH,-129.0,-100.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,0,3,1,2017-04-04,Justin Upton singles to shallow left field.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,21,86.0,CH,-129.0,0.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
