count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,0,1,1,2017-04-04,Tyler Saladino singles to left field.,,False,False,False,False,False,False,False,False,B,,,Tyler,d7b7608b-f9b2-4d48-a28c-237e2ff683c6,Saladino,Tyler,1,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,1,94.0,FA,-70.0,-17.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,2,1,2017-04-04,Tyler Saladino singles to left field.,,False,False,False,False,False,False,False,False,B,,,Tyler,d7b7608b-f9b2-4d48-a28c-237e2ff683c6,Saladino,Tyler,1,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,2,95.0,FA,-176.0,-78.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,3,1,2017-04-04,Tyler Saladino singles to left field.,,True,False,False,False,True,False,False,False,B,11,GB,Tyler,d7b7608b-f9b2-4d48-a28c-237e2ff683c6,Saladino,Tyler,1,aS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,3,79.0,CU,41.0,17.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}",,,
0,0,1,1,2017-04-04,Tim Anderson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,1,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,4,87.0,SL,-88.0,26.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}",,,
0,0,2,2,2017-04-04,Tim Anderson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,1,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,5,89.0,SL,-88.0,21.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}",,,
1,0,3,2,2017-04-04,Tim Anderson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,1,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,6,95.0,FA,94.0,126.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}",,,
1,1,4,3,2017-04-04,Tim Anderson strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,1,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,7,95.0,FA,-82.0,91.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}",,,
1,1,1,0,2017-04-04,Tyler Saladino scores.,,False,False,False,False,False,False,False,False,B,,,Melky,ea7a7858-d7cf-4f4d-bea7-bfb86da44e78,Cabrera,Melky,1,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,8,94.0,FA,123.0,86.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}",,,
1,1,2,1,2017-04-04,Tyler Saladino scores.,,False,False,False,False,False,False,False,False,B,,,Melky,ea7a7858-d7cf-4f4d-bea7-bfb86da44e78,Cabrera,Melky,1,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,9,94.0,FA,100.0,91.0,3.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}",,,
2,1,3,1,2017-04-04,Tyler Saladino scores.,,False,False,False,False,False,False,False,False,B,,,Melky,ea7a7858-d7cf-4f4d-bea7-bfb86da44e78,Cabrera,Melky,1,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,10,94.0,FA,135.0,73.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}",,,
