count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,0,1,0,2017-04-06,Corey Dickerson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,1,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,1,94.0,FA,152.0,86.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,2,1,2017-04-06,Corey Dickerson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,1,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,2,93.0,FA,-23.0,-43.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,0,3,1,2017-04-06,Corey Dickerson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,1,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,3,89.0,CT,176.0,191.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,0,4,2,2017-04-06,Corey Dickerson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,1,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,4,92.0,FA,147.0,21.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,0,5,2,2017-04-06,Corey Dickerson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,1,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,5,84.0,SL,-100.0,-104.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,0,6,2,2017-04-06,Corey Dickerson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,1,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,6,93.0,FA,152.0,-65.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,1,7,3,2017-04-06,Corey Dickerson strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,1,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,7,93.0,FA,82.0,-73.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,1,1,2017-04-06,Kevin Kiermaier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,1,kFT,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,8,94.0,FA,105.0,-121.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,2,2,2017-04-06,Kevin Kiermaier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,1,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,9,94.0,FA,105.0,-91.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,3,2,2017-04-06,Kevin Kiermaier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,1,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,10,95.0,FA,147.0,73.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,1,4,2,2017-04-06,Kevin Kiermaier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,1,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,11,94.0,FA,135.0,65.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,1,5,2,2017-04-06,Kevin Kiermaier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,1,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,12,94.0,FA,-23.0,-169.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,2,6,3,2017-04-06,Kevin Kiermaier strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,1,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,13,87.0,SL,-41.0,-178.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,1,0,2017-04-06,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,14,83.0,CU,-58.0,-160.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,2,1,2017-04-06,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,15,90.0,SL,-76.0,-95.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,3,2,2017-04-06,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,16,90.0,CT,-158.0,-147.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,2,4,2,2017-04-06,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,17,88.0,SL,-82.0,-169.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,3,5,3,2017-04-06,Evan Longoria strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,18,94.0,FA,17.0,69.0,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,0,1,1,2017-04-06,Brad Miller strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,2,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,19,93.0,FA,-47.0,-69.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,0,2,2,2017-04-06,Brad Miller strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,2,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,20,94.0,FA,129.0,-65.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,3,3,2017-04-06,Brad Miller strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,2,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,21,87.0,SL,-23.0,-152.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,1,1,2017-04-06,Steven Souza Jr. singles to right center field.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,2,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,22,92.0,FA,29.0,4.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,2,1,2017-04-06,Steven Souza Jr. singles to right center field.,,True,False,False,False,True,False,False,False,B,14,GB,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,2,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,23,94.0,FA,-23.0,-82.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Souza Jr.', 'jersey_number': '20', 'id': '2cfe41eb-a26d-45b0-8b7c-22536e59db28'}",,,
0,1,1,1,2017-04-06,Logan Morrison grounds out to shortstop. Steven Souza Jr. out at second.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,24,93.0,FA,70.0,-60.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Souza Jr.', 'jersey_number': '20', 'id': '2cfe41eb-a26d-45b0-8b7c-22536e59db28'}",,,
0,1,2,2,2017-04-06,Logan Morrison grounds out to shortstop. Steven Souza Jr. out at second.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,25,90.0,SL,-100.0,13.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Souza Jr.', 'jersey_number': '20', 'id': '2cfe41eb-a26d-45b0-8b7c-22536e59db28'}",,,
1,1,3,2,2017-04-06,Logan Morrison grounds out to shortstop. Steven Souza Jr. out at second.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,bDB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,26,86.0,SL,-105.0,-217.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Souza Jr.', 'jersey_number': '20', 'id': '2cfe41eb-a26d-45b0-8b7c-22536e59db28'}",,,
2,1,4,2,2017-04-06,Logan Morrison grounds out to shortstop. Steven Souza Jr. out at second.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,27,94.0,FA,94.0,152.0,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Souza Jr.', 'jersey_number': '20', 'id': '2cfe41eb-a26d-45b0-8b7c-22536e59db28'}",,,
2,3,5,2,2017-04-06,Logan Morrison grounds out to shortstop. Steven Souza Jr. out at second.,,True,False,False,True,False,False,False,False,B,22,GB,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,28,93.0,FA,64.0,-56.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Steven Souza Jr. out at second.', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Souza Jr.', 'jersey_number': '20', 'id': '2cfe41eb-a26d-45b0-8b7c-22536e59db28', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Troy', 'first_name': 'Troy', 'last_name': 'Tulowitzki', 'jersey_number': '2', 'id': '9cc5e32a-1dad-4b18-80c8-919ec0dac676'}]}",,,
0,0,1,1,2017-04-06,Tim Beckham called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,3,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,29,93.0,FA,5.0,-17.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,2,1,2017-04-06,Tim Beckham called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,3,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,30,87.0,SL,-158.0,-73.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,3,2,2017-04-06,Tim Beckham called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,3,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,31,93.0,FA,23.0,-78.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,4,3,2017-04-06,Tim Beckham called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,3,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,32,94.0,FA,-88.0,-30.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,2,1,0,2017-04-06,"Mallex Smith grounds out to shallow infield, Russell Martin to Justin Smoak.",,True,True,False,False,False,False,False,False,B,29,GB,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,3,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,33,94.0,FA,88.0,-34.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
