count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,0,1,1,2017-04-07,Brock Holt strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,1,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,1,96.0,FA,11.0,4.0,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,0,2,1,2017-04-07,Brock Holt strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,1,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,2,95.0,FA,-76.0,-126.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,0,3,2,2017-04-07,Brock Holt strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,1,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,3,96.0,FA,-70.0,8.0,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,0,4,2,2017-04-07,Brock Holt strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,1,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,4,96.0,FA,-176.0,43.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,0,5,2,2017-04-07,Brock Holt strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,1,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,5,97.0,FA,-76.0,47.0,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
3,0,6,2,2017-04-07,Brock Holt strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,1,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,6,90.0,CH,-164.0,-182.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
3,1,7,3,2017-04-07,Brock Holt strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,1,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,7,96.0,FA,-188.0,-139.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,1,1,1,2017-04-07,Dustin Pedroia strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,1,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,8,97.0,FA,-94.0,-78.0,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,1,2,2,2017-04-07,Dustin Pedroia strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,1,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,9,91.0,SL,-88.0,8.0,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,1,3,2,2017-04-07,Dustin Pedroia strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,1,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,10,90.0,SL,-200.0,-156.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
