count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
0,0,1,1,29,"Ender Inciarte grounds out to second base, César Hernández to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Ender,91406228-8d10-4a6d-877a-c5ae235ccc00,Inciarte,Ender,1,03,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,1,91.0,FA,29.0,-43.0,8.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,2,1,29,"Ender Inciarte grounds out to second base, César Hernández to Carlos Santana.",,True,False,False,False,False,False,False,False,B,23,GB,Ender,91406228-8d10-4a6d-877a-c5ae235ccc00,Inciarte,Ender,1,03,oGO,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,2,91.0,FA,94.0,-104.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,29,Ozzie Albies grounds out to first base to Carlos Santana.,,False,False,False,False,False,False,False,False,B,,,Ozhanio,35c471e8-d43a-46c7-ac59-1cbee21222f6,Albies,Ozzie,1,03,kF,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,3,92.0,FA,5.0,-147.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,2,2,29,Ozzie Albies grounds out to first base to Carlos Santana.,,False,False,False,False,False,False,False,False,B,,,Ozhanio,35c471e8-d43a-46c7-ac59-1cbee21222f6,Albies,Ozzie,1,03,kF,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,4,75.0,CU,76.0,-121.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,3,2,29,Ozzie Albies grounds out to first base to Carlos Santana.,,False,False,False,False,False,False,False,False,B,,,Ozhanio,35c471e8-d43a-46c7-ac59-1cbee21222f6,Albies,Ozzie,1,03,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,5,78.0,CU,-88.0,-139.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,4,2,29,Ozzie Albies grounds out to first base to Carlos Santana.,,True,False,False,False,False,False,False,False,B,24,GB,Ozhanio,35c471e8-d43a-46c7-ac59-1cbee21222f6,Albies,Ozzie,1,03,oGO,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,6,77.0,CU,58.0,-91.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,29,Freddie Freeman walks.,,False,False,False,False,False,False,False,False,B,,,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,Freeman,Freddie,1,03,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,7,92.0,FA,-82.0,-108.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,2,0,29,Freddie Freeman walks.,,False,False,False,False,False,False,False,False,B,,,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,Freeman,Freddie,1,03,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,8,93.0,FA,-117.0,73.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,3,0,29,Freddie Freeman walks.,,False,False,False,False,False,False,False,False,B,,,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,Freeman,Freddie,1,03,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,9,84.0,CH,64.0,-152.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
4,2,4,0,29,Freddie Freeman walks.,,True,False,False,False,False,False,False,False,B,,,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,Freeman,Freddie,1,03,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,10,83.0,CH,123.0,-56.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,5,Freeman,False,AD1,Freddie,0.0,,,,,,,,,,,,,,,,,,,,,2018
