count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
0,1,1,0,29,Mookie Betts flies out to deep left center field to Kevin Kiermaier.,,True,False,False,False,False,False,False,False,T,7,FB,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,03,oFO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,1,93.0,FA,47.0,0.0,6.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,29,"Andrew Benintendi grounds out to second base, Daniel Robertson to C.J. Cron.",,False,False,False,False,False,False,False,False,T,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,1,03,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,2,94.0,FA,64.0,-52.0,9.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,2,2,29,"Andrew Benintendi grounds out to second base, Daniel Robertson to C.J. Cron.",,False,False,False,False,False,False,False,False,T,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,1,03,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,3,95.0,FA,88.0,65.0,3.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,3,2,29,"Andrew Benintendi grounds out to second base, Daniel Robertson to C.J. Cron.",,True,False,False,False,False,False,False,False,T,23,GB,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,1,03,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,4,88.0,CH,88.0,13.0,6.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,29,Hanley Ramírez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,1,03,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,5,94.0,FA,-17.0,52.0,2.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,29,Hanley Ramírez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,1,03,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,6,96.0,FA,158.0,30.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,3,2,29,Hanley Ramírez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,1,03,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,7,89.0,SL,-35.0,-195.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,4,2,29,Hanley Ramírez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,1,03,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,8,96.0,FA,-29.0,73.0,2.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,5,2,29,Hanley Ramírez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,1,03,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,9,90.0,SL,-70.0,-200.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,6,2,29,Hanley Ramírez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,1,03,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,10,89.0,SL,-88.0,73.0,1.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,7,2,29,Hanley Ramírez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,1,03,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,11,90.0,CH,-11.0,-182.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,3,8,3,29,Hanley Ramírez strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,1,03,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,12,91.0,SL,-17.0,-156.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,1,0,29,J.D. Martínez walks.,,False,False,False,False,False,False,False,False,T,,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,Martínez,J.D.,2,03,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,13,87.0,SL,0.0,-152.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,29,J.D. Martínez walks.,,False,False,False,False,False,False,False,False,T,,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,Martínez,J.D.,2,03,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,14,87.0,SL,-17.0,-91.0,8.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,3,1,29,J.D. Martínez walks.,,False,False,False,False,False,False,False,False,T,,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,Martínez,J.D.,2,03,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,15,95.0,FA,52.0,147.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,0,4,1,29,J.D. Martínez walks.,,False,False,False,False,False,False,False,False,T,,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,Martínez,J.D.,2,03,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,16,95.0,FA,-135.0,130.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,0,5,2,29,J.D. Martínez walks.,,False,False,False,False,False,False,False,False,T,,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,Martínez,J.D.,2,03,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,17,94.0,FA,64.0,47.0,3.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
4,0,6,2,29,J.D. Martínez walks.,,True,False,False,False,False,False,False,False,T,,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,Martínez,J.D.,2,03,bDB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,18,91.0,SL,-17.0,-204.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,28,Martínez,False,AD1,J.D.,0.0,,,,,,,,,,,,,,,,,,,,,2018
1,0,1,0,29,Xander Bogaerts doubles to deep left field. J.D. Martínez to third.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,2,03,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,19,92.0,SL,70.0,200.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,28,Martínez,False,,J.D.,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,29,Xander Bogaerts doubles to deep left field. J.D. Martínez to third.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,2,03,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,20,94.0,FA,82.0,152.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,28,Martínez,False,,J.D.,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,0,3,1,29,Xander Bogaerts doubles to deep left field. J.D. Martínez to third.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,2,03,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,21,94.0,FA,23.0,147.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,28,Martínez,False,,J.D.,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,0,4,1,29,Xander Bogaerts doubles to deep left field. J.D. Martínez to third.,,True,False,False,False,True,False,False,False,T,6,LD,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,2,03,aD,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,22,93.0,FA,52.0,47.0,3.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,AD2,Xander,0.0,3.0,False,AD3,1.0,,,,,,,,,,,,,,,,,2018
1,0,1,0,29,"Rafael Devers grounds out to shortstop, Adeiny Hechavarria to C.J. Cron. Xander Bogaerts to third. J.D. Martínez scores.",,False,False,False,False,False,False,False,False,T,,,Rafael,fe966998-15e1-4022-89d5-6b4750516176,Devers,Rafael,2,03,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,23,94.0,FA,-41.0,160.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,2.0,3.0,False,,3.0,,,,,,,,,,,,,,,,,2018
1,0,2,1,29,"Rafael Devers grounds out to shortstop, Adeiny Hechavarria to C.J. Cron. Xander Bogaerts to third. J.D. Martínez scores.",,False,False,False,False,False,False,False,False,T,,,Rafael,fe966998-15e1-4022-89d5-6b4750516176,Devers,Rafael,2,03,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,24,88.0,SL,-5.0,47.0,2.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,2.0,3.0,False,,3.0,,,,,,,,,,,,,,,,,2018
1,0,3,2,29,"Rafael Devers grounds out to shortstop, Adeiny Hechavarria to C.J. Cron. Xander Bogaerts to third. J.D. Martínez scores.",,False,False,False,False,False,False,False,False,T,,,Rafael,fe966998-15e1-4022-89d5-6b4750516176,Devers,Rafael,2,03,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,25,88.0,SL,-23.0,-43.0,8.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,2.0,3.0,False,,3.0,,,,,,,,,,,,,,,,,2018
