count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
0,0,1,1,29,Matt Duffy strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,03,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,1,94.0,FA,-88,-8,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,2,2,29,Matt Duffy strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,03,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,2,87.0,CH,-129,8,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,2,29,Matt Duffy strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,03,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,3,95.0,FA,-64,143,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,4,2,29,Matt Duffy strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,03,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,4,89.0,CH,-129,-126,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,5,2,29,Matt Duffy strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,03,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,5,96.0,FA,88,26,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,6,3,29,Matt Duffy strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,03,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,6,96.0,FA,17,-21,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,29,Kevin Kiermaier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,1,03,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,7,90.0,CH,-164,86,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,29,Kevin Kiermaier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,1,03,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,8,77.0,SL,5,-4,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,3,2,29,Kevin Kiermaier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,1,03,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,9,91.0,CH,-152,-13,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,4,3,29,Kevin Kiermaier strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,1,03,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,10,97.0,FA,76,65,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
