count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
0,0,1,1,29,Dee Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,1,03,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,1,91.0,SI,35,17,6,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,2,2,29,Dee Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,1,03,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,2,85.0,CH,5,-134,12,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,2,29,Dee Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,1,03,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,3,92.0,SI,-76,117,10,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,4,2,29,Dee Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,1,03,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,4,85.0,CU,-111,-8,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,5,2,29,Dee Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,1,03,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,5,93.0,SI,-105,47,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,6,3,29,Dee Gordon strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,1,03,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,6,86.0,CU,-147,-108,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,29,"Jean Segura grounds out to shallow infield, Yan Gomes to Yonder Alonso.",,False,False,False,False,False,False,False,False,B,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,1,03,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,7,93.0,SI,-94,-82,7,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,2,1,29,"Jean Segura grounds out to shallow infield, Yan Gomes to Yonder Alonso.",,True,False,False,False,False,False,False,False,B,29,GB,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,1,03,oGO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,8,89.0,CT,-123,-21,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,0,29,Robinson Canó singles to deep right field.,,True,False,False,False,True,False,False,False,B,10,LD,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,1,03,aS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,9,84.0,CU,11,-26,5,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,22,Canó,False,AD1,Robinson,0.0,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,0,29,Nelson Cruz homers to center field. Robinson Canó scores.,,True,False,False,False,True,False,False,False,B,3,FB,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,1,03,aHR,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,10,88.0,CT,-41,17,4,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,4.0,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,23,Cruz,False,ERN,Nelson,0.0,4.0,False,ERN,1.0,,,,,,,,,,,,,,,,,2018
0,2,1,1,29,Kyle Seager flies out to right center field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,1,03,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,11,86.0,CH,158,-34,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,3,2,1,29,Kyle Seager flies out to right center field to Lonnie Chisenhall.,,True,False,False,False,False,False,False,False,B,14,FB,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,1,03,oFO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,12,89.0,CT,-82,69,1,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,29,Mitch Haniger singles to center field.,,False,False,False,False,False,False,False,False,B,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,2,03,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,13,91.0,SI,-123,-34,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,2,1,29,Mitch Haniger singles to center field.,,True,False,False,False,True,False,False,False,B,13,LD,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,2,03,aS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,14,92.0,SI,11,17,5,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,False,AD1,Mitch,0.0,,,,,,,,,,,,,,,,,,,,,2018
1,0,1,0,29,Ryon Healy strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,2,03,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,15,82.0,CU,-147,47,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,False,,Mitch,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,29,Ryon Healy strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,2,03,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,16,88.0,CT,-105,-69,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,False,,Mitch,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,2,29,Ryon Healy strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,2,03,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,17,88.0,CT,-47,-86,7,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,False,,Mitch,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,4,3,29,Ryon Healy strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,2,03,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,18,88.0,CT,-111,-143,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,False,,Mitch,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,29,Mike Marjama grounds out to shortstop. Mitch Haniger out at second.,,False,False,False,False,False,False,False,False,B,,,Michael,d0e83f87-4d4e-4753-a9ff-998d5afc9f63,Marjama,Mike,2,03,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,19,92.0,SI,-58,-86,7,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,False,,Mitch,1.0,,,,,,,,,,,,,,,,,,,,,2018
