count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
1,0,1,0,30,"Delino DeShields grounds out to shortstop, Carlos Correa to Marwin González.",,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,1,03,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,1,87.0,FA,-11,-169,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,30,"Delino DeShields grounds out to shortstop, Carlos Correa to Marwin González.",,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,1,03,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,2,88.0,FA,70,-47,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,3,1,30,"Delino DeShields grounds out to shortstop, Carlos Correa to Marwin González.",,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,1,03,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,3,89.0,FA,-41,-213,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,4,2,30,"Delino DeShields grounds out to shortstop, Carlos Correa to Marwin González.",,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,1,03,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,4,90.0,FA,82,-113,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,5,2,30,"Delino DeShields grounds out to shortstop, Carlos Correa to Marwin González.",,True,False,False,False,False,False,False,False,B,22,GB,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,1,03,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,5,91.0,FA,70,13,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,30,Joey Gallo singles to left center field.,,False,False,False,False,False,False,False,False,B,,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,1,03,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,6,90.0,FA,-117,8,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,2,1,30,Joey Gallo singles to left center field.,,True,False,False,False,True,False,False,False,B,12,LD,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,1,03,aS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,7,91.0,FA,100,-69,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,13,Gallo,False,AD1,Joey,0.0,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,30,Elvis Andrus grounds out to second base. Joey Gallo out at second.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,1,03,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,8,90.0,FA,-76,86,1,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,13,Gallo,False,,Joey,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,1,2,2,30,Elvis Andrus grounds out to second base. Joey Gallo out at second.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,1,03,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,9,86.0,CT,-58,52,1,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,13,Gallo,False,,Joey,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,1,3,2,30,Elvis Andrus grounds out to second base. Joey Gallo out at second.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,1,03,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,10,91.0,FA,76,-52,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,13,Gallo,False,,Joey,1.0,,,,,,,,,,,,,,,,,,,,,2018
