count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
0,0,1,1,30,Matt Duffy grounds out to first base to Hanley Ramírez.,,False,False,False,False,False,False,False,False,B,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,03,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,1,90.0,FA,23,-60,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,30,Matt Duffy grounds out to first base to Hanley Ramírez.,,False,False,False,False,False,False,False,False,B,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,03,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,2,86.0,CT,-41,147,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,3,1,30,Matt Duffy grounds out to first base to Hanley Ramírez.,,False,False,False,False,False,False,False,False,B,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,03,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,3,92.0,FA,94,-134,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,4,2,30,Matt Duffy grounds out to first base to Hanley Ramírez.,,False,False,False,False,False,False,False,False,B,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,03,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,4,87.0,CT,-29,86,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,5,2,30,Matt Duffy grounds out to first base to Hanley Ramírez.,,True,False,False,False,False,False,False,False,B,24,GB,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,03,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,5,92.0,FA,47,-43,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,30,"Kevin Kiermaier grounds out to shallow infield, David Price to Hanley Ramírez.",,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,1,03,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,6,92.0,FA,141,17,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,30,"Kevin Kiermaier grounds out to shallow infield, David Price to Hanley Ramírez.",,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,1,03,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,7,93.0,FA,5,4,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,3,1,30,"Kevin Kiermaier grounds out to shallow infield, David Price to Hanley Ramírez.",,True,False,False,False,False,False,False,False,B,27,GB,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,1,03,oGO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,8,92.0,FA,-129,13,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,30,Carlos Gómez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,1,03,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,9,88.0,CT,141,-60,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,2,2,30,Carlos Gómez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,1,03,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,10,85.0,CH,-111,-91,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
