count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
1,0,1,0,01,Elvis Andrus flies out to center field to Jake Marisnick.,,False,False,True,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,1,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,1,93.0,FA,23,-130,12,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,0,01,Elvis Andrus flies out to center field to Jake Marisnick.,,True,False,False,False,False,False,False,False,B,13,FB,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,1,04,oFO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,2,94.0,FA,5,26,5,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,01,Joey Gallo homers to left field.,,False,False,False,False,False,False,False,False,B,,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,1,04,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,3,94.0,FA,135,73,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,2,1,01,Joey Gallo homers to left field.,,True,False,False,False,True,False,False,False,B,1,FB,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,1,04,aHR,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,4,86.0,SL,47,-8,6,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,4.0,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,13,Gallo,False,ERN,Joey,0.0,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,01,Adrián Béltre lines out to first base to Marwin González.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,1,04,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,5,95.0,FA,-58,30,4,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,2,2,01,Adrián Béltre lines out to first base to Marwin González.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,1,04,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,6,87.0,SL,5,-8,5,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,3,2,01,Adrián Béltre lines out to first base to Marwin González.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,1,04,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,7,95.0,FA,88,69,3,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,4,2,01,Adrián Béltre lines out to first base to Marwin González.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,1,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,8,87.0,SL,-147,-195,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,5,2,01,Adrián Béltre lines out to first base to Marwin González.,,True,False,False,False,False,False,False,False,B,24,LD,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,1,04,oLO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,9,87.0,SL,-141,-160,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,01,Nomar Mazara strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,1,04,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,10,95.0,FA,-88,-65,7,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
