count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
0,0,1,1,29,Delino DeShields lines out to shortstop to Carlos Correa.,,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,1,03,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,1,95.0,FA,-64.0,-69.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,29,Delino DeShields lines out to shortstop to Carlos Correa.,,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,1,03,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,2,94.0,FA,-47.0,-152.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,3,1,29,Delino DeShields lines out to shortstop to Carlos Correa.,,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,1,03,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,3,86.0,SL,-129.0,-156.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,4,1,29,Delino DeShields lines out to shortstop to Carlos Correa.,,True,False,False,False,False,False,False,False,B,22,LD,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,1,03,oLO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,4,95.0,FA,-58.0,-13.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,0,29,Joey Gallo pops out to left field to Alex Bregman.,,True,False,False,False,False,False,False,False,B,11,PU,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,1,03,oPO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,5,95.0,FA,100.0,65.0,3.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,29,Elvis Andrus flies out to deep left field to Josh Reddick.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,1,03,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,6,94.0,FA,-70.0,43.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,3,2,1,29,Elvis Andrus flies out to deep left field to Josh Reddick.,,True,False,False,False,False,False,False,False,B,6,FB,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,1,03,oFO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,7,95.0,FA,88.0,-65.0,9.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,29,Adrián Béltre singles to left field.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,2,03,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,8,94.0,FA,-23.0,-86.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,2,2,29,Adrián Béltre singles to left field.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,2,03,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,9,80.0,CU,-76.0,0.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,2,29,Adrián Béltre singles to left field.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,2,03,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,10,87.0,SL,-82.0,-165.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,4,2,29,Adrián Béltre singles to left field.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,2,03,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,11,81.0,CU,-100.0,-169.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,5,2,29,Adrián Béltre singles to left field.,,True,False,False,False,True,False,False,False,B,11,LD,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,2,03,aS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,12,96.0,FA,64.0,65.0,3.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,AD1,Adrián,0.0,,,,,,,,,,,,,,,,,,,,,2018
1,0,1,0,29,Nomar Mazara hit by pitch. Adrián Béltre to second.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,2,03,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,13,95.0,FA,-100.0,-139.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,29,Nomar Mazara hit by pitch. Adrián Béltre to second.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,2,03,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,14,86.0,SL,-158.0,-156.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,0,3,1,29,Nomar Mazara hit by pitch. Adrián Béltre to second.,,True,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,2,03,aHBP,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,15,86.0,SL,-235.0,-108.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,AD1,Nomar,0.0,2.0,False,AD2,1.0,,,,,,,,,,,,,,,,,2018
1,0,1,0,29,Shin-Soo Choo grounds out to second base. Nomar Mazara out at second. Adrián Béltre to third.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,2,03,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,16,95.0,FA,-158.0,104.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,,Nomar,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
1,0,2,1,29,Shin-Soo Choo grounds out to second base. Nomar Mazara out at second. Adrián Béltre to third.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,2,03,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,17,96.0,FA,-82.0,86.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,,Nomar,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
2,0,3,1,29,Shin-Soo Choo grounds out to second base. Nomar Mazara out at second. Adrián Béltre to third.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,2,03,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,18,96.0,FA,-135.0,-108.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,,Nomar,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
2,0,4,2,29,Shin-Soo Choo grounds out to second base. Nomar Mazara out at second. Adrián Béltre to third.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,2,03,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,19,95.0,FA,-100.0,65.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,,Nomar,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
2,2,5,2,29,Shin-Soo Choo grounds out to second base. Nomar Mazara out at second. Adrián Béltre to third.,,True,False,False,True,False,False,False,False,B,23,GB,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,2,03,oGO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,20,80.0,CU,-29.0,-17.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Nomar Mazara out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Correa', 'jersey_number': '1', 'id': '3259a7ad-0490-4912-bd86-d06bf3ac91e0'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Altuve', 'jersey_number': '27', 'id': '1616381c-d6ac-40b1-8c3f-c70d51bda098'}]",Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,True,FO2,Nomar,1.0,3.0,False,AD3,2.0,,,,,,,,,,,,,,,,,2018
