count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
0,0,1,1,01,"Brett Gardner grounds out to second base, Devon Travis to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,1,93.0,FA,-23.0,-52.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,01,"Brett Gardner grounds out to second base, Devon Travis to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,2,94.0,FA,176.0,113.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,3,1,01,"Brett Gardner grounds out to second base, Devon Travis to Justin Smoak.",,True,False,False,False,False,False,False,False,T,23,GB,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,04,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,3,94.0,FA,-35.0,-104.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,01,Aaron Judge walks.,,False,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,1,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,4,94.0,FA,-211.0,-43.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,01,Aaron Judge walks.,,False,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,1,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,5,88.0,SL,-135.0,-52.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,3,1,01,Aaron Judge walks.,,False,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,1,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,6,94.0,FA,147.0,-108.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,4,2,01,Aaron Judge walks.,,False,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,1,04,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,7,88.0,CT,-111.0,-78.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,1,5,2,01,Aaron Judge walks.,,False,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,1,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,8,89.0,CT,-170.0,-182.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
4,1,6,2,01,Aaron Judge walks.,,True,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,1,04,bDB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,9,87.0,SL,-182.0,-178.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,99,Judge,False,AD1,Aaron,0.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,01,Giancarlo Stanton walks. Aaron Judge to second.,,False,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,1,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,10,93.0,FA,229.0,43.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,99,Judge,False,,Aaron,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,01,Giancarlo Stanton walks. Aaron Judge to second.,,False,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,1,04,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,11,93.0,FA,76.0,30.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,99,Judge,False,,Aaron,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,1,3,1,01,Giancarlo Stanton walks. Aaron Judge to second.,,False,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,1,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,12,93.0,FA,217.0,165.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,99,Judge,False,,Aaron,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,1,4,2,01,Giancarlo Stanton walks. Aaron Judge to second.,,False,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,1,04,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,13,87.0,SL,-135.0,-78.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,99,Judge,False,,Aaron,1.0,,,,,,,,,,,,,,,,,,,,,2018
3,1,5,2,01,Giancarlo Stanton walks. Aaron Judge to second.,,False,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,1,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,14,87.0,SL,-152.0,26.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,99,Judge,False,,Aaron,1.0,,,,,,,,,,,,,,,,,,,,,2018
4,1,6,2,01,Giancarlo Stanton walks. Aaron Judge to second.,,True,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,1,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,15,93.0,FA,-147.0,-113.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,27,Stanton,False,AD1,Giancarlo,0.0,2.0,False,AD2,1.0,,,,,,,,,,,,,,,,,2018
0,1,1,1,01,Didi Gregorius strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,1,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,16,87.0,SL,64.0,21.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,27,Stanton,False,,Giancarlo,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
0,1,2,2,01,Didi Gregorius strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,1,04,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,17,93.0,FA,-117.0,-73.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,27,Stanton,False,,Giancarlo,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
0,2,3,3,01,Didi Gregorius strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,1,04,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,18,87.0,SL,-88.0,-182.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,27,Stanton,False,,Giancarlo,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
0,2,1,1,01,Neil Walker strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,1,04,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,19,93.0,FA,29.0,-86.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,27,Stanton,False,,Giancarlo,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
0,2,2,2,01,Neil Walker strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,1,04,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,20,92.0,FA,70.0,-43.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,27,Stanton,False,,Giancarlo,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
0,3,3,3,01,Neil Walker strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,1,04,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,21,87.0,SL,29.0,17.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,27,Stanton,False,,Giancarlo,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
1,0,1,0,01,Brandon Drury reaches on error. Throwing error by Yangervis Solarte.,,False,False,False,False,False,False,False,False,T,,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,Drury,Brandon,2,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,22,81.0,CU,123.0,108.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,01,Brandon Drury reaches on error. Throwing error by Yangervis Solarte.,,False,False,False,False,False,False,False,False,T,,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,Drury,Brandon,2,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,23,86.0,SL,-88.0,-34.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,1,01,Brandon Drury reaches on error. Throwing error by Yangervis Solarte.,"[{'type': 'throwing', 'preferred_name': 'Yangervis', 'first_name': 'Yangervis', 'last_name': 'Solarte', 'jersey_number': '26', 'id': '8b5827ef-6325-4183-8b40-fe30e50e20cd'}]",True,False,False,False,False,False,False,False,T,21,GB,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,Drury,Brandon,2,04,aROE,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,24,93.0,FA,141.0,47.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,29,Drury,False,AD1,Brandon,0.0,,,,,,,,,,,,,,,,,,,,,2018
1,0,1,0,01,Miguel Andujar strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,2,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,25,93.0,FA,194.0,108.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,29,Drury,False,,Brandon,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,01,Miguel Andujar strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,2,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,26,82.0,CH,-5.0,100.0,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,29,Drury,False,,Brandon,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,2,01,Miguel Andujar strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,2,04,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,27,92.0,FA,-52.0,100.0,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,29,Drury,False,,Brandon,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,4,3,01,Miguel Andujar strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,2,04,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,28,88.0,SL,-158.0,-82.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,29,Drury,False,,Brandon,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,01,"Tyler Wade grounds out to second base, Justin Smoak to Devon Travis to Marcus Stroman. Brandon Drury to second.",,False,False,False,False,False,False,False,False,T,,,Tyler,caa6a930-ebf6-41a5-8a3b-93e0280e8077,Wade,Tyler,2,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,29,86.0,SL,105.0,113.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,29,Drury,False,,Brandon,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,1,2,0,01,"Tyler Wade grounds out to second base, Justin Smoak to Devon Travis to Marcus Stroman. Brandon Drury to second.",,False,False,False,False,False,False,False,False,T,,,Tyler,caa6a930-ebf6-41a5-8a3b-93e0280e8077,Wade,Tyler,2,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,30,93.0,FA,205.0,-134.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,29,Drury,False,,Brandon,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,1,3,1,01,"Tyler Wade grounds out to second base, Justin Smoak to Devon Travis to Marcus Stroman. Brandon Drury to second.",,False,False,False,False,False,False,False,False,T,,,Tyler,caa6a930-ebf6-41a5-8a3b-93e0280e8077,Wade,Tyler,2,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,31,92.0,FA,117.0,17.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,29,Drury,False,,Brandon,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,2,4,1,01,"Tyler Wade grounds out to second base, Justin Smoak to Devon Travis to Marcus Stroman. Brandon Drury to second.",,True,False,False,False,False,False,False,False,T,23,GB,Tyler,caa6a930-ebf6-41a5-8a3b-93e0280e8077,Wade,Tyler,2,04,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,32,94.0,FA,-29.0,8.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Brandon Drury to second.,2.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,29,Drury,False,AD2,Brandon,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,01,Austin Romine strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,2,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,33,85.0,SL,64.0,-39.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,29,Drury,False,,Brandon,2.0,,,,,,,,,,,,,,,,,,,,,2018
0,2,2,2,01,Austin Romine strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,2,04,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,34,88.0,SL,-58.0,30.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,29,Drury,False,,Brandon,2.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,3,2,01,Austin Romine strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,2,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,35,87.0,SL,-211.0,13.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,29,Drury,False,,Brandon,2.0,,,,,,,,,,,,,,,,,,,,,2018
