count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
1,0,1,0,30,Jesse Winker strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jesse,e25f4bdb-6de3-4628-930f-dc860183fc0b,Winker,Jesse,1,03,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,1,93.0,FA,23.0,143.0,10.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,30,Jesse Winker strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jesse,e25f4bdb-6de3-4628-930f-dc860183fc0b,Winker,Jesse,1,03,kKL,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,2,88.0,CT,-23.0,-47.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,2,30,Jesse Winker strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jesse,e25f4bdb-6de3-4628-930f-dc860183fc0b,Winker,Jesse,1,03,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,3,88.0,CT,-35.0,-21.0,5.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,4,2,30,Jesse Winker strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jesse,e25f4bdb-6de3-4628-930f-dc860183fc0b,Winker,Jesse,1,03,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,4,94.0,FA,105.0,117.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,5,2,30,Jesse Winker strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jesse,e25f4bdb-6de3-4628-930f-dc860183fc0b,Winker,Jesse,1,03,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,5,86.0,CH,-29.0,-104.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,6,2,30,Jesse Winker strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jesse,e25f4bdb-6de3-4628-930f-dc860183fc0b,Winker,Jesse,1,03,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,6,94.0,FA,-17.0,130.0,10.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,7,3,30,Jesse Winker strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jesse,e25f4bdb-6de3-4628-930f-dc860183fc0b,Winker,Jesse,1,03,kKS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,7,95.0,FA,-47.0,82.0,1.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,30,Eugenio Suárez pops out to shallow center field to Trea Turner.,,False,False,False,False,False,False,False,False,B,,,Eugenio,27e91ba7-4a19-4548-91fc-8d70a29b9b8a,Suárez,Eugenio,1,03,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,8,93.0,FA,-58.0,21.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,2,2,30,Eugenio Suárez pops out to shallow center field to Trea Turner.,,False,False,False,False,False,False,False,False,B,,,Eugenio,27e91ba7-4a19-4548-91fc-8d70a29b9b8a,Suárez,Eugenio,1,03,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,9,86.0,SL,-100.0,-34.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,3,2,30,Eugenio Suárez pops out to shallow center field to Trea Turner.,,False,False,False,False,False,False,False,False,B,,,Eugenio,27e91ba7-4a19-4548-91fc-8d70a29b9b8a,Suárez,Eugenio,1,03,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,10,86.0,SL,-105.0,-126.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
